The CPU core mission:

core_0:  [1, 4345]	
81981	[6, 227, 85, -146]	
81982	[6, 227, 85, -145]	
81983	[6, 227, 85, -144]	
81984	[6, 227, 85, -143]	
81985	[6, 227, 85, -142]	
81986	[6, 227, 85, -141]	
81987	[6, 227, 85, -140]	
81988	[6, 227, 85, -139]	
81989	[6, 227, 85, -138]	
81990	[6, 227, 85, -137]	
81991	[6, 227, 85, -136]	
81992	[6, 227, 85, -135]	
81993	[6, 227, 85, -134]	
81994	[6, 227, 85, -133]	
81995	[6, 227, 85, -132]	
81996	[6, 227, 85, -131]	
81997	[6, 227, 85, -130]	
81998	[6, 227, 85, -129]	
81999	[6, 227, 85, -128]	
82000	[6, 227, 85, -127]	
82001	[6, 227, 85, -126]	
82002	[6, 227, 85, -125]	
82003	[6, 227, 85, -124]	
82004	[6, 227, 85, -123]	
82005	[6, 227, 85, -122]	
82006	[6, 227, 85, -121]	
82007	[6, 227, 85, -120]	
82008	[6, 227, 85, -119]	
82009	[6, 227, 85, -118]	
82010	[6, 227, 85, -117]	
82011	[6, 227, 85, -116]	
82012	[6, 227, 85, -115]	
82013	[6, 227, 85, -114]	
82014	[6, 227, 85, -113]	
82015	[6, 227, 85, -112]	
82016	[6, 227, 85, -111]	
82017	[6, 227, 85, -110]	
82018	[6, 227, 85, -109]	
82019	[6, 227, 85, -108]	
82020	[6, 227, 85, -107]	
82021	[6, 227, 85, -106]	
82022	[6, 227, 85, -105]	
82023	[6, 227, 85, -104]	
82024	[6, 227, 85, -103]	
82025	[6, 227, 85, -102]	
82026	[6, 227, 85, -101]	
82027	[6, 227, 85, -100]	
82028	[6, 227, 85, -99]	
82029	[6, 227, 85, -98]	
82030	[6, 227, 85, -97]	
82031	[6, 227, 85, -96]	
82032	[6, 227, 85, -95]	
82033	[6, 227, 85, -94]	
82034	[6, 227, 85, -93]	
82035	[6, 227, 85, -92]	
82036	[6, 227, 85, -91]	
82037	[6, 227, 85, -90]	
82038	[6, 227, 85, -89]	
82039	[6, 227, 85, -88]	
82040	[6, 227, 85, -87]	
82041	[6, 227, 85, -86]	
82042	[6, 227, 85, -85]	
82043	[6, 227, 85, -84]	
82044	[6, 227, 85, -83]	
82045	[6, 227, 85, -82]	
82046	[6, 227, 85, -81]	
82047	[6, 227, 85, -80]	
82048	[6, 227, 85, -79]	
82049	[6, 227, 85, -78]	
82050	[6, 227, 85, -77]	
82051	[6, 227, 85, -76]	
82052	[6, 227, 85, -75]	
82053	[6, 227, 85, -74]	
82054	[6, 227, 85, -73]	
82055	[6, 227, 85, -72]	
82056	[6, 227, 85, -71]	
82057	[6, 227, 85, -70]	
82058	[6, 227, 85, -69]	
82059	[6, 227, 85, -68]	
82060	[6, 227, 85, -67]	
82061	[6, 227, 85, -66]	
82062	[6, 227, 85, -65]	
82063	[6, 227, 85, -64]	
82064	[6, 227, 85, -63]	
82065	[6, 227, 85, -62]	
82066	[6, 227, 85, -61]	
82067	[6, 227, 85, -60]	
82068	[6, 227, 85, -59]	
82069	[6, 227, 85, -58]	
82070	[6, 227, 85, -57]	
82071	[6, 227, 85, -56]	
82072	[6, 227, 85, -55]	
82073	[6, 227, 85, -54]	
82074	[6, 227, 85, -53]	
82075	[6, 227, 85, -52]	
82076	[6, 227, 85, -51]	
82077	[6, 227, 85, -50]	
82078	[6, 227, 85, -49]	
82079	[6, 227, 85, -48]	
82080	[6, 227, 85, -47]	
82081	[6, 227, 85, -46]	
82082	[6, 227, 85, -45]	
82083	[6, 227, 85, -44]	
82084	[6, 227, 85, -43]	
82085	[6, 227, 85, -42]	
82086	[6, 227, 85, -41]	
82087	[6, 227, 85, -40]	
82088	[6, 227, 85, -39]	
82089	[6, 227, 85, -38]	
82090	[6, 227, 85, -37]	
82091	[6, 227, 85, -36]	
82092	[6, 227, 85, -35]	
82093	[6, 227, 85, -34]	
82094	[6, 227, 85, -33]	
82095	[6, 227, 85, -32]	
82096	[6, 227, 85, -31]	
82097	[6, 227, 85, -30]	
82098	[6, 227, 85, -29]	
82099	[6, 227, 85, -28]	
82100	[6, 227, 85, -27]	
82101	[6, 227, 85, -26]	
82102	[6, 227, 85, -25]	
82103	[6, 227, 85, -24]	
82104	[6, 227, 85, -23]	
82105	[6, 227, 85, -22]	
82106	[6, 227, 85, -21]	
82107	[6, 227, 85, -20]	
82108	[6, 227, 85, -19]	
82109	[6, 227, 85, -18]	
82110	[6, 227, 85, -17]	
82111	[6, 227, 85, -16]	
82112	[6, 227, 85, -15]	
82113	[6, 227, 85, -14]	
82114	[6, 227, 85, -13]	
82115	[6, 227, 85, -12]	
82116	[6, 227, 85, -11]	
82117	[6, 227, 85, -10]	
82118	[6, 227, 85, -9]	
82119	[6, 227, 85, -8]	
82120	[6, 227, 85, -7]	
82121	[6, 227, 85, -6]	
82122	[6, 227, 85, -5]	
82123	[6, 227, 85, -4]	
82124	[6, 227, 85, -3]	
82125	[6, 227, 85, -2]	
82126	[6, 227, 85, -1]	
82127	[6, 227, 85, 0]	
82128	[6, 227, 85, 1]	
82129	[6, 227, 85, 2]	
82130	[6, 227, 85, 3]	
82131	[6, 227, 85, 4]	
82132	[6, 227, 85, 5]	
82133	[6, 227, 85, 6]	
82134	[6, 227, 85, 7]	
82135	[6, 227, 85, 8]	
82136	[6, 227, 85, 9]	
82137	[6, 227, 85, 10]	
82138	[6, 227, 85, 11]	
82139	[6, 227, 85, 12]	
82140	[6, 227, 85, 13]	
82141	[6, 227, 85, 14]	
82142	[6, 227, 85, 15]	
82143	[6, 227, 85, 16]	
82144	[6, 227, 85, 17]	
82145	[6, 227, 85, 18]	
82146	[6, 227, 85, 19]	
82147	[6, 227, 85, 20]	
82148	[6, 227, 85, 21]	
82149	[6, 227, 85, 22]	
82150	[6, 227, 85, 23]	
82151	[6, 227, 85, 24]	
82152	[6, 227, 85, 25]	
82153	[6, 227, 85, 26]	
82154	[6, 227, 85, 27]	
82155	[6, 227, 85, 28]	
82156	[6, 227, 85, 29]	
82157	[6, 227, 85, 30]	
82158	[6, 227, 85, 31]	
82159	[6, 227, 85, 32]	
82160	[6, 227, 85, 33]	
82161	[6, 227, 85, 34]	
82162	[6, 227, 85, 35]	
82163	[6, 227, 85, 36]	
82164	[6, 227, 85, 37]	
82165	[6, 227, 85, 38]	
82166	[6, 227, 85, 39]	
82167	[6, 227, 85, 40]	
82168	[6, 227, 85, 41]	
82169	[6, 227, 85, 42]	
82170	[6, 227, 85, 43]	
82171	[6, 227, 85, 44]	
82172	[6, 227, 85, 45]	
82173	[6, 227, 85, 46]	
82174	[6, 227, 85, 47]	
82175	[6, 227, 85, 48]	
82176	[6, 227, 85, 49]	
82177	[6, 227, 85, 50]	
82178	[6, 227, 85, 51]	
82179	[6, 227, 85, 52]	
82180	[6, 227, 85, 53]	
82181	[6, 227, 85, 54]	
82182	[6, 227, 85, 55]	
82183	[6, 227, 85, 56]	
82184	[6, 227, 85, 57]	
82185	[6, 227, 85, 58]	
82186	[6, 227, 85, 59]	
82187	[6, 227, 85, 60]	
82188	[6, 227, 85, 61]	
82189	[6, 227, 85, 62]	
82190	[6, 227, 85, 63]	
82191	[6, 227, 85, 64]	
82192	[6, 227, 85, 65]	
82193	[6, 227, 85, 66]	
82194	[6, 227, 85, 67]	
82195	[6, 227, 85, 68]	
82196	[6, 227, 85, 69]	
82197	[6, 227, 85, 70]	
82198	[6, 227, 85, 71]	
82199	[6, 227, 85, 72]	
82200	[6, 227, 85, 73]	
82201	[6, 227, 85, 74]	
82202	[6, 227, 85, 75]	
82203	[6, 227, 85, 76]	
82204	[6, 227, 85, 77]	
82205	[6, 227, 85, 78]	
82206	[6, 227, 85, 79]	
82207	[6, 227, 85, 80]	
82208	[6, 227, 85, 81]	
82209	[6, 227, 85, 82]	
82210	[6, 227, 85, 83]	
82211	[6, 227, 85, 84]	
82212	[6, 227, 85, 85]	
82213	[6, 227, 85, 86]	
82214	[6, 227, 85, 87]	
82215	[6, 227, 85, 88]	
82216	[6, 227, 85, 89]	
82217	[6, 227, 85, 90]	
82218	[6, 227, 85, 91]	
82219	[6, 227, 85, 92]	
82220	[6, 227, 85, 93]	
82221	[6, 227, 85, 94]	
82222	[6, 227, 85, 95]	
82223	[6, 227, 85, 96]	
82224	[6, 227, 85, 97]	
82225	[6, 227, 85, 98]	
82226	[6, 227, 85, 99]	
82227	[6, 227, 85, 100]	
82228	[6, 227, 85, 101]	
82229	[6, 227, 85, 102]	
82230	[6, 227, 85, 103]	
82231	[6, 227, 85, 104]	
82232	[6, 227, 85, 105]	
82233	[6, 227, 85, 106]	
82234	[6, 227, 85, 107]	
82235	[6, 227, 85, 108]	
82236	[6, 227, 85, 109]	
82237	[6, 227, 85, 110]	
82238	[6, 227, 85, 111]	
82239	[6, 227, 85, 112]	
82240	[6, 227, 85, 113]	
82241	[6, 227, 85, 114]	
82242	[6, 227, 85, 115]	
82243	[6, 227, 85, 116]	
82244	[6, 227, 85, 117]	
82245	[6, 227, 85, 118]	
82246	[6, 227, 85, 119]	
82247	[6, 227, 85, 120]	
82248	[6, 227, 85, 121]	
82249	[6, 227, 85, 122]	
82250	[6, 227, 85, 123]	
82251	[6, 227, 85, 124]	
82252	[6, 227, 85, 125]	
82253	[6, 227, 85, 126]	
82254	[6, 227, 85, 127]	
82255	[6, 227, 85, 128]	
82256	[6, 227, 85, 129]	
82257	[6, 227, 85, 130]	
82258	[6, 227, 85, 131]	
82259	[6, 227, 85, 132]	
82260	[6, 227, 85, 133]	
82261	[6, 227, 85, 134]	
82262	[6, 227, 85, 135]	
82263	[6, 227, 85, 136]	
82264	[6, 227, 85, 137]	
82265	[6, 227, 85, 138]	
82266	[6, 227, 85, 139]	
82267	[6, 227, 85, 140]	
82268	[6, 227, 85, 141]	
82269	[6, 227, 85, 142]	
82270	[6, 227, 85, 143]	
82271	[6, 227, 85, 144]	
82272	[6, 227, 85, 145]	
82273	[6, 227, 85, 146]	
82274	[6, 227, 85, 147]	
82275	[6, 227, 85, 148]	
82276	[6, 227, 85, 149]	
82277	[6, 227, 85, 150]	
82278	[6, 227, 85, 151]	
82279	[6, 227, 85, 152]	
82280	[6, 227, 85, 153]	
82281	[6, 227, 85, 154]	
82282	[6, 227, 85, 155]	
82283	[6, 227, 85, 156]	
82284	[6, 227, 85, 157]	
82285	[6, 227, 85, 158]	
82286	[6, 227, 85, 159]	
82287	[6, 227, 85, 160]	
82288	[6, 227, 85, 161]	
82289	[6, 227, 85, 162]	
82290	[6, 227, 85, 163]	
82291	[6, 227, 85, 164]	
82292	[6, 227, 85, 165]	
82293	[6, 227, 85, 166]	
82294	[6, 227, 85, 167]	
82295	[6, 227, 85, 168]	
82296	[6, 227, 85, 169]	
82297	[6, 227, 85, 170]	
82298	[6, 227, 85, 171]	
82299	[6, 227, 85, 172]	
82300	[6, 227, 85, 173]	
82301	[6, 227, 85, 174]	
82302	[6, 227, 85, 175]	
82303	[6, 227, 85, 176]	
82304	[6, 227, 85, 177]	
82305	[6, 227, 85, 178]	
82306	[6, 227, 85, 179]	
82307	[6, 227, 85, 180]	
82308	[6, 228, 85, -180]	
82309	[6, 228, 85, -179]	
82310	[6, 228, 85, -178]	
82311	[6, 228, 85, -177]	
82312	[6, 228, 85, -176]	
82313	[6, 228, 85, -175]	
82314	[6, 228, 85, -174]	
82315	[6, 228, 85, -173]	
82316	[6, 228, 85, -172]	
82317	[6, 228, 85, -171]	
82318	[6, 228, 85, -170]	
82319	[6, 228, 85, -169]	
82320	[6, 228, 85, -168]	
82321	[6, 228, 85, -167]	
82322	[6, 228, 85, -166]	
82323	[6, 228, 85, -165]	
82324	[6, 228, 85, -164]	
82325	[6, 228, 85, -163]	
82326	[6, 228, 85, -162]	
82327	[6, 228, 85, -161]	
82328	[6, 228, 85, -160]	
82329	[6, 228, 85, -159]	
82330	[6, 228, 85, -158]	
82331	[6, 228, 85, -157]	
82332	[6, 228, 85, -156]	
82333	[6, 228, 85, -155]	
82334	[6, 228, 85, -154]	
82335	[6, 228, 85, -153]	
82336	[6, 228, 85, -152]	
82337	[6, 228, 85, -151]	
82338	[6, 228, 85, -150]	
82339	[6, 228, 85, -149]	
82340	[6, 228, 85, -148]	
82341	[6, 228, 85, -147]	
82342	[6, 228, 85, -146]	
82343	[6, 228, 85, -145]	
82344	[6, 228, 85, -144]	
82345	[6, 228, 85, -143]	
82346	[6, 228, 85, -142]	
82347	[6, 228, 85, -141]	
82348	[6, 228, 85, -140]	
82349	[6, 228, 85, -139]	
82350	[6, 228, 85, -138]	
82351	[6, 228, 85, -137]	
82352	[6, 228, 85, -136]	
82353	[6, 228, 85, -135]	
82354	[6, 228, 85, -134]	
82355	[6, 228, 85, -133]	
82356	[6, 228, 85, -132]	
82357	[6, 228, 85, -131]	
82358	[6, 228, 85, -130]	
82359	[6, 228, 85, -129]	
82360	[6, 228, 85, -128]	
82361	[6, 228, 85, -127]	
82362	[6, 228, 85, -126]	
82363	[6, 228, 85, -125]	
82364	[6, 228, 85, -124]	
82365	[6, 228, 85, -123]	
82366	[6, 228, 85, -122]	
82367	[6, 228, 85, -121]	
82368	[6, 228, 85, -120]	
82369	[6, 228, 85, -119]	
82370	[6, 228, 85, -118]	
82371	[6, 228, 85, -117]	
82372	[6, 228, 85, -116]	
82373	[6, 228, 85, -115]	
82374	[6, 228, 85, -114]	
82375	[6, 228, 85, -113]	
82376	[6, 228, 85, -112]	
82377	[6, 228, 85, -111]	
82378	[6, 228, 85, -110]	
82379	[6, 228, 85, -109]	
82380	[6, 228, 85, -108]	
82381	[6, 228, 85, -107]	
82382	[6, 228, 85, -106]	
82383	[6, 228, 85, -105]	
82384	[6, 228, 85, -104]	
82385	[6, 228, 85, -103]	
82386	[6, 228, 85, -102]	
82387	[6, 228, 85, -101]	
82388	[6, 228, 85, -100]	
82389	[6, 228, 85, -99]	
82390	[6, 228, 85, -98]	
82391	[6, 228, 85, -97]	
82392	[6, 228, 85, -96]	
82393	[6, 228, 85, -95]	
82394	[6, 228, 85, -94]	
82395	[6, 228, 85, -93]	
82396	[6, 228, 85, -92]	
82397	[6, 228, 85, -91]	
82398	[6, 228, 85, -90]	
82399	[6, 228, 85, -89]	
82400	[6, 228, 85, -88]	
82401	[6, 228, 85, -87]	
82402	[6, 228, 85, -86]	
82403	[6, 228, 85, -85]	
82404	[6, 228, 85, -84]	
82405	[6, 228, 85, -83]	
82406	[6, 228, 85, -82]	
82407	[6, 228, 85, -81]	
82408	[6, 228, 85, -80]	
82409	[6, 228, 85, -79]	
82410	[6, 228, 85, -78]	
82411	[6, 228, 85, -77]	
82412	[6, 228, 85, -76]	
82413	[6, 228, 85, -75]	
82414	[6, 228, 85, -74]	
82415	[6, 228, 85, -73]	
82416	[6, 228, 85, -72]	
82417	[6, 228, 85, -71]	
82418	[6, 228, 85, -70]	
82419	[6, 228, 85, -69]	
82420	[6, 228, 85, -68]	
82421	[6, 228, 85, -67]	
82422	[6, 228, 85, -66]	
82423	[6, 228, 85, -65]	
82424	[6, 228, 85, -64]	
82425	[6, 228, 85, -63]	
82426	[6, 228, 85, -62]	
82427	[6, 228, 85, -61]	
82428	[6, 228, 85, -60]	
82429	[6, 228, 85, -59]	
82430	[6, 228, 85, -58]	
82431	[6, 228, 85, -57]	
82432	[6, 228, 85, -56]	
82433	[6, 228, 85, -55]	
82434	[6, 228, 85, -54]	
82435	[6, 228, 85, -53]	
82436	[6, 228, 85, -52]	
82437	[6, 228, 85, -51]	
82438	[6, 228, 85, -50]	
82439	[6, 228, 85, -49]	
82440	[6, 228, 85, -48]	
82441	[6, 228, 85, -47]	
82442	[6, 228, 85, -46]	
82443	[6, 228, 85, -45]	
82444	[6, 228, 85, -44]	
82445	[6, 228, 85, -43]	
82446	[6, 228, 85, -42]	
82447	[6, 228, 85, -41]	
82448	[6, 228, 85, -40]	
82449	[6, 228, 85, -39]	
82450	[6, 228, 85, -38]	
82451	[6, 228, 85, -37]	
82452	[6, 228, 85, -36]	
82453	[6, 228, 85, -35]	
82454	[6, 228, 85, -34]	
82455	[6, 228, 85, -33]	
82456	[6, 228, 85, -32]	
82457	[6, 228, 85, -31]	
82458	[6, 228, 85, -30]	
82459	[6, 228, 85, -29]	
82460	[6, 228, 85, -28]	
82461	[6, 228, 85, -27]	
82462	[6, 228, 85, -26]	
82463	[6, 228, 85, -25]	
82464	[6, 228, 85, -24]	
82465	[6, 228, 85, -23]	
82466	[6, 228, 85, -22]	
82467	[6, 228, 85, -21]	
82468	[6, 228, 85, -20]	
82469	[6, 228, 85, -19]	
82470	[6, 228, 85, -18]	
82471	[6, 228, 85, -17]	
82472	[6, 228, 85, -16]	
82473	[6, 228, 85, -15]	
82474	[6, 228, 85, -14]	
82475	[6, 228, 85, -13]	
82476	[6, 228, 85, -12]	
82477	[6, 228, 85, -11]	
82478	[6, 228, 85, -10]	
82479	[6, 228, 85, -9]	
82480	[6, 228, 85, -8]	
82481	[6, 228, 85, -7]	
82482	[6, 228, 85, -6]	
82483	[6, 228, 85, -5]	
82484	[6, 228, 85, -4]	
82485	[6, 228, 85, -3]	
82486	[6, 228, 85, -2]	
82487	[6, 228, 85, -1]	
82488	[6, 228, 85, 0]	
82489	[6, 228, 85, 1]	
82490	[6, 228, 85, 2]	
82491	[6, 228, 85, 3]	
82492	[6, 228, 85, 4]	
82493	[6, 228, 85, 5]	
82494	[6, 228, 85, 6]	
82495	[6, 228, 85, 7]	
82496	[6, 228, 85, 8]	
82497	[6, 228, 85, 9]	
82498	[6, 228, 85, 10]	
82499	[6, 228, 85, 11]	
82500	[6, 228, 85, 12]	
82501	[6, 228, 85, 13]	
82502	[6, 228, 85, 14]	
82503	[6, 228, 85, 15]	
82504	[6, 228, 85, 16]	
82505	[6, 228, 85, 17]	
82506	[6, 228, 85, 18]	
82507	[6, 228, 85, 19]	
82508	[6, 228, 85, 20]	
82509	[6, 228, 85, 21]	
82510	[6, 228, 85, 22]	
82511	[6, 228, 85, 23]	
82512	[6, 228, 85, 24]	
82513	[6, 228, 85, 25]	
82514	[6, 228, 85, 26]	
82515	[6, 228, 85, 27]	
82516	[6, 228, 85, 28]	
82517	[6, 228, 85, 29]	
82518	[6, 228, 85, 30]	
82519	[6, 228, 85, 31]	
82520	[6, 228, 85, 32]	
82521	[6, 228, 85, 33]	
82522	[6, 228, 85, 34]	
82523	[6, 228, 85, 35]	
82524	[6, 228, 85, 36]	
82525	[6, 228, 85, 37]	
82526	[6, 228, 85, 38]	
82527	[6, 228, 85, 39]	
82528	[6, 228, 85, 40]	
82529	[6, 228, 85, 41]	
82530	[6, 228, 85, 42]	
82531	[6, 228, 85, 43]	
82532	[6, 228, 85, 44]	
82533	[6, 228, 85, 45]	
82534	[6, 228, 85, 46]	
82535	[6, 228, 85, 47]	
82536	[6, 228, 85, 48]	
82537	[6, 228, 85, 49]	
82538	[6, 228, 85, 50]	
82539	[6, 228, 85, 51]	
82540	[6, 228, 85, 52]	
82541	[6, 228, 85, 53]	
82542	[6, 228, 85, 54]	
82543	[6, 228, 85, 55]	
82544	[6, 228, 85, 56]	
82545	[6, 228, 85, 57]	
82546	[6, 228, 85, 58]	
82547	[6, 228, 85, 59]	
82548	[6, 228, 85, 60]	
82549	[6, 228, 85, 61]	
82550	[6, 228, 85, 62]	
82551	[6, 228, 85, 63]	
82552	[6, 228, 85, 64]	
82553	[6, 228, 85, 65]	
82554	[6, 228, 85, 66]	
82555	[6, 228, 85, 67]	
82556	[6, 228, 85, 68]	
82557	[6, 228, 85, 69]	
82558	[6, 228, 85, 70]	
82559	[6, 228, 85, 71]	
82560	[6, 228, 85, 72]	
82561	[6, 228, 85, 73]	
82562	[6, 228, 85, 74]	
82563	[6, 228, 85, 75]	
82564	[6, 228, 85, 76]	
82565	[6, 228, 85, 77]	
82566	[6, 228, 85, 78]	
82567	[6, 228, 85, 79]	
82568	[6, 228, 85, 80]	
82569	[6, 228, 85, 81]	
82570	[6, 228, 85, 82]	
82571	[6, 228, 85, 83]	
82572	[6, 228, 85, 84]	
82573	[6, 228, 85, 85]	
82574	[6, 228, 85, 86]	
82575	[6, 228, 85, 87]	
82576	[6, 228, 85, 88]	
82577	[6, 228, 85, 89]	
82578	[6, 228, 85, 90]	
82579	[6, 228, 85, 91]	
82580	[6, 228, 85, 92]	
82581	[6, 228, 85, 93]	
82582	[6, 228, 85, 94]	
82583	[6, 228, 85, 95]	
82584	[6, 228, 85, 96]	
82585	[6, 228, 85, 97]	
82586	[6, 228, 85, 98]	
82587	[6, 228, 85, 99]	
82588	[6, 228, 85, 100]	
82589	[6, 228, 85, 101]	
82590	[6, 228, 85, 102]	
82591	[6, 228, 85, 103]	
82592	[6, 228, 85, 104]	
82593	[6, 228, 85, 105]	
82594	[6, 228, 85, 106]	
82595	[6, 228, 85, 107]	
82596	[6, 228, 85, 108]	
82597	[6, 228, 85, 109]	
82598	[6, 228, 85, 110]	
82599	[6, 228, 85, 111]	
82600	[6, 228, 85, 112]	
82601	[6, 228, 85, 113]	
82602	[6, 228, 85, 114]	
82603	[6, 228, 85, 115]	
82604	[6, 228, 85, 116]	
82605	[6, 228, 85, 117]	
82606	[6, 228, 85, 118]	
82607	[6, 228, 85, 119]	
82608	[6, 228, 85, 120]	
82609	[6, 228, 85, 121]	
82610	[6, 228, 85, 122]	
82611	[6, 228, 85, 123]	
82612	[6, 228, 85, 124]	
82613	[6, 228, 85, 125]	
82614	[6, 228, 85, 126]	
82615	[6, 228, 85, 127]	
82616	[6, 228, 85, 128]	
82617	[6, 228, 85, 129]	
82618	[6, 228, 85, 130]	
82619	[6, 228, 85, 131]	
82620	[6, 228, 85, 132]	
82621	[6, 228, 85, 133]	
82622	[6, 228, 85, 134]	
82623	[6, 228, 85, 135]	
82624	[6, 228, 85, 136]	
82625	[6, 228, 85, 137]	
82626	[6, 228, 85, 138]	
82627	[6, 228, 85, 139]	
82628	[6, 228, 85, 140]	
82629	[6, 228, 85, 141]	
82630	[6, 228, 85, 142]	
82631	[6, 228, 85, 143]	
82632	[6, 228, 85, 144]	
82633	[6, 228, 85, 145]	
82634	[6, 228, 85, 146]	
82635	[6, 228, 85, 147]	
82636	[6, 228, 85, 148]	
82637	[6, 228, 85, 149]	
82638	[6, 228, 85, 150]	
82639	[6, 228, 85, 151]	
82640	[6, 228, 85, 152]	
82641	[6, 228, 85, 153]	
82642	[6, 228, 85, 154]	
82643	[6, 228, 85, 155]	
82644	[6, 228, 85, 156]	
82645	[6, 228, 85, 157]	
82646	[6, 228, 85, 158]	
82647	[6, 228, 85, 159]	
82648	[6, 228, 85, 160]	
82649	[6, 228, 85, 161]	
82650	[6, 228, 85, 162]	
82651	[6, 228, 85, 163]	
82652	[6, 228, 85, 164]	
82653	[6, 228, 85, 165]	
82654	[6, 228, 85, 166]	
82655	[6, 228, 85, 167]	
82656	[6, 228, 85, 168]	
82657	[6, 228, 85, 169]	
82658	[6, 228, 85, 170]	
82659	[6, 228, 85, 171]	
82660	[6, 228, 85, 172]	
82661	[6, 228, 85, 173]	
82662	[6, 228, 85, 174]	
82663	[6, 228, 85, 175]	
82664	[6, 228, 85, 176]	
82665	[6, 228, 85, 177]	
82666	[6, 228, 85, 178]	
82667	[6, 228, 85, 179]	
82668	[6, 228, 85, 180]	
82669	[6, 229, 85, -180]	
82670	[6, 229, 85, -179]	
82671	[6, 229, 85, -178]	
82672	[6, 229, 85, -177]	
82673	[6, 229, 85, -176]	
82674	[6, 229, 85, -175]	
82675	[6, 229, 85, -174]	
82676	[6, 229, 85, -173]	
82677	[6, 229, 85, -172]	
82678	[6, 229, 85, -171]	
82679	[6, 229, 85, -170]	
82680	[6, 229, 85, -169]	
82681	[6, 229, 85, -168]	
82682	[6, 229, 85, -167]	
82683	[6, 229, 85, -166]	
82684	[6, 229, 85, -165]	
82685	[6, 229, 85, -164]	
82686	[6, 229, 85, -163]	
82687	[6, 229, 85, -162]	
82688	[6, 229, 85, -161]	
82689	[6, 229, 85, -160]	
82690	[6, 229, 85, -159]	
82691	[6, 229, 85, -158]	
82692	[6, 229, 85, -157]	
82693	[6, 229, 85, -156]	
82694	[6, 229, 85, -155]	
82695	[6, 229, 85, -154]	
82696	[6, 229, 85, -153]	
82697	[6, 229, 85, -152]	
82698	[6, 229, 85, -151]	
82699	[6, 229, 85, -150]	
82700	[6, 229, 85, -149]	
82701	[6, 229, 85, -148]	
82702	[6, 229, 85, -147]	
82703	[6, 229, 85, -146]	
82704	[6, 229, 85, -145]	
82705	[6, 229, 85, -144]	
82706	[6, 229, 85, -143]	
82707	[6, 229, 85, -142]	
82708	[6, 229, 85, -141]	
82709	[6, 229, 85, -140]	
82710	[6, 229, 85, -139]	
82711	[6, 229, 85, -138]	
82712	[6, 229, 85, -137]	
82713	[6, 229, 85, -136]	
82714	[6, 229, 85, -135]	
82715	[6, 229, 85, -134]	
82716	[6, 229, 85, -133]	
82717	[6, 229, 85, -132]	
82718	[6, 229, 85, -131]	
82719	[6, 229, 85, -130]	
82720	[6, 229, 85, -129]	
82721	[6, 229, 85, -128]	
82722	[6, 229, 85, -127]	
82723	[6, 229, 85, -126]	
82724	[6, 229, 85, -125]	
82725	[6, 229, 85, -124]	
82726	[6, 229, 85, -123]	
82727	[6, 229, 85, -122]	
82728	[6, 229, 85, -121]	
82729	[6, 229, 85, -120]	
82730	[6, 229, 85, -119]	
82731	[6, 229, 85, -118]	
82732	[6, 229, 85, -117]	
82733	[6, 229, 85, -116]	
82734	[6, 229, 85, -115]	
82735	[6, 229, 85, -114]	
82736	[6, 229, 85, -113]	
82737	[6, 229, 85, -112]	
82738	[6, 229, 85, -111]	
82739	[6, 229, 85, -110]	
82740	[6, 229, 85, -109]	
82741	[6, 229, 85, -108]	
82742	[6, 229, 85, -107]	
82743	[6, 229, 85, -106]	
82744	[6, 229, 85, -105]	
82745	[6, 229, 85, -104]	
82746	[6, 229, 85, -103]	
82747	[6, 229, 85, -102]	
82748	[6, 229, 85, -101]	
82749	[6, 229, 85, -100]	
82750	[6, 229, 85, -99]	
82751	[6, 229, 85, -98]	
82752	[6, 229, 85, -97]	
82753	[6, 229, 85, -96]	
82754	[6, 229, 85, -95]	
82755	[6, 229, 85, -94]	
82756	[6, 229, 85, -93]	
82757	[6, 229, 85, -92]	
82758	[6, 229, 85, -91]	
82759	[6, 229, 85, -90]	
82760	[6, 229, 85, -89]	
82761	[6, 229, 85, -88]	
82762	[6, 229, 85, -87]	
82763	[6, 229, 85, -86]	
82764	[6, 229, 85, -85]	
82765	[6, 229, 85, -84]	
82766	[6, 229, 85, -83]	
82767	[6, 229, 85, -82]	
82768	[6, 229, 85, -81]	
82769	[6, 229, 85, -80]	
82770	[6, 229, 85, -79]	
82771	[6, 229, 85, -78]	
82772	[6, 229, 85, -77]	
82773	[6, 229, 85, -76]	
82774	[6, 229, 85, -75]	
82775	[6, 229, 85, -74]	
82776	[6, 229, 85, -73]	
82777	[6, 229, 85, -72]	
82778	[6, 229, 85, -71]	
82779	[6, 229, 85, -70]	
82780	[6, 229, 85, -69]	
82781	[6, 229, 85, -68]	
82782	[6, 229, 85, -67]	
82783	[6, 229, 85, -66]	
82784	[6, 229, 85, -65]	
82785	[6, 229, 85, -64]	
82786	[6, 229, 85, -63]	
82787	[6, 229, 85, -62]	
82788	[6, 229, 85, -61]	
82789	[6, 229, 85, -60]	
82790	[6, 229, 85, -59]	
82791	[6, 229, 85, -58]	
82792	[6, 229, 85, -57]	
82793	[6, 229, 85, -56]	
82794	[6, 229, 85, -55]	
82795	[6, 229, 85, -54]	
82796	[6, 229, 85, -53]	
82797	[6, 229, 85, -52]	
82798	[6, 229, 85, -51]	
82799	[6, 229, 85, -50]	
82800	[6, 229, 85, -49]	
82801	[6, 229, 85, -48]	
82802	[6, 229, 85, -47]	
